run_index,seed,epoch,train_accuracy,test_accuracy
2,1197973900,2692,1.0,1.0
2,1197973900,2693,1.0,1.0
2,1197973900,2694,1.0,1.0
2,1197973900,2695,1.0,1.0
2,1197973900,2696,1.0,1.0
2,1197973900,2697,1.0,1.0
2,1197973900,2698,1.0,1.0
2,1197973900,2699,1.0,1.0
2,1197973900,2700,1.0,1.0
2,1197973900,2701,1.0,1.0
2,1197973900,2702,1.0,1.0
2,1197973900,2703,1.0,1.0
2,1197973900,2704,1.0,1.0
2,1197973900,2705,1.0,1.0
2,1197973900,2706,1.0,1.0
2,1197973900,2707,1.0,1.0
2,1197973900,2708,1.0,1.0
2,1197973900,2709,1.0,1.0
2,1197973900,2710,1.0,1.0
2,1197973900,2711,1.0,1.0
2,1197973900,2712,1.0,1.0
2,1197973900,2713,1.0,1.0
2,1197973900,2714,1.0,1.0
2,1197973900,2715,1.0,1.0
2,1197973900,2716,1.0,1.0
2,1197973900,2717,1.0,1.0
2,1197973900,2718,1.0,1.0
2,1197973900,2719,1.0,1.0
2,1197973900,2720,1.0,1.0
2,1197973900,2721,1.0,1.0
2,1197973900,2722,1.0,1.0
2,1197973900,2723,1.0,1.0
2,1197973900,2724,1.0,1.0
2,1197973900,2725,1.0,1.0
2,1197973900,2726,1.0,1.0
2,1197973900,2727,1.0,1.0
2,1197973900,2728,1.0,1.0
2,1197973900,2729,1.0,1.0
2,1197973900,2730,1.0,1.0
2,1197973900,2731,1.0,1.0
2,1197973900,2732,1.0,1.0
2,1197973900,2733,1.0,1.0
2,1197973900,2734,1.0,1.0
2,1197973900,2735,1.0,1.0
2,1197973900,2736,1.0,1.0
2,1197973900,2737,1.0,1.0
2,1197973900,2738,1.0,1.0
2,1197973900,2739,1.0,1.0
2,1197973900,2740,1.0,1.0
2,1197973900,2741,1.0,1.0
2,1197973900,2742,1.0,1.0
2,1197973900,2743,1.0,1.0
2,1197973900,2744,1.0,1.0
2,1197973900,2745,1.0,1.0
2,1197973900,2746,1.0,1.0
2,1197973900,2747,1.0,1.0
2,1197973900,2748,1.0,1.0
2,1197973900,2749,1.0,1.0
2,1197973900,2750,1.0,1.0
2,1197973900,2751,1.0,1.0
2,1197973900,2752,1.0,1.0
2,1197973900,2753,1.0,1.0
2,1197973900,2754,1.0,1.0
2,1197973900,2755,1.0,1.0
2,1197973900,2756,1.0,1.0
2,1197973900,2757,1.0,1.0
2,1197973900,2758,1.0,1.0
2,1197973900,2759,1.0,1.0
2,1197973900,2760,1.0,1.0
2,1197973900,2761,1.0,1.0
2,1197973900,2762,1.0,1.0
2,1197973900,2763,1.0,1.0
2,1197973900,2764,1.0,1.0
2,1197973900,2765,1.0,1.0
2,1197973900,2766,1.0,1.0
2,1197973900,2767,1.0,1.0
2,1197973900,2768,1.0,1.0
2,1197973900,2769,1.0,1.0
2,1197973900,2770,1.0,1.0
2,1197973900,2771,1.0,1.0
2,1197973900,2772,1.0,1.0
2,1197973900,2773,1.0,1.0
2,1197973900,2774,1.0,1.0
2,1197973900,2775,1.0,1.0
2,1197973900,2776,1.0,1.0
2,1197973900,2777,1.0,1.0
2,1197973900,2778,1.0,1.0
2,1197973900,2779,1.0,1.0
2,1197973900,2780,1.0,1.0
2,1197973900,2781,1.0,1.0
2,1197973900,2782,1.0,1.0
2,1197973900,2783,1.0,1.0
2,1197973900,2784,1.0,1.0
2,1197973900,2785,1.0,1.0
2,1197973900,2786,1.0,1.0
2,1197973900,2787,1.0,1.0
2,1197973900,2788,1.0,1.0
2,1197973900,2789,1.0,1.0
2,1197973900,2790,1.0,1.0
2,1197973900,2791,1.0,1.0
2,1197973900,2792,1.0,1.0
2,1197973900,2793,1.0,1.0
2,1197973900,2794,1.0,1.0
2,1197973900,2795,1.0,1.0
2,1197973900,2796,1.0,1.0
2,1197973900,2797,1.0,1.0
2,1197973900,2798,1.0,1.0
2,1197973900,2799,1.0,1.0
2,1197973900,2800,1.0,1.0
2,1197973900,2801,1.0,1.0
2,1197973900,2802,1.0,1.0
2,1197973900,2803,1.0,1.0
2,1197973900,2804,1.0,1.0
2,1197973900,2805,1.0,1.0
2,1197973900,2806,1.0,1.0
2,1197973900,2807,1.0,1.0
2,1197973900,2808,1.0,1.0
2,1197973900,2809,1.0,1.0
2,1197973900,2810,1.0,1.0
2,1197973900,2811,1.0,1.0
2,1197973900,2812,1.0,1.0
2,1197973900,2813,1.0,1.0
2,1197973900,2814,1.0,1.0
2,1197973900,2815,1.0,1.0
2,1197973900,2816,1.0,1.0
2,1197973900,2817,1.0,1.0
2,1197973900,2818,1.0,1.0
2,1197973900,2819,1.0,1.0
2,1197973900,2820,1.0,1.0
2,1197973900,2821,1.0,1.0
2,1197973900,2822,1.0,1.0
2,1197973900,2823,1.0,1.0
2,1197973900,2824,1.0,1.0
2,1197973900,2825,1.0,1.0
2,1197973900,2826,1.0,1.0
2,1197973900,2827,1.0,1.0
2,1197973900,2828,1.0,1.0
2,1197973900,2829,1.0,1.0
2,1197973900,2830,1.0,1.0
2,1197973900,2831,1.0,1.0
2,1197973900,2832,1.0,1.0
2,1197973900,2833,1.0,1.0
2,1197973900,2834,1.0,1.0
2,1197973900,2835,1.0,1.0
2,1197973900,2836,1.0,1.0
2,1197973900,2837,1.0,1.0
2,1197973900,2838,1.0,1.0
2,1197973900,2839,1.0,1.0
2,1197973900,2840,1.0,1.0
2,1197973900,2841,1.0,1.0
2,1197973900,2842,1.0,1.0
2,1197973900,2843,1.0,1.0
2,1197973900,2844,1.0,1.0
2,1197973900,2845,1.0,1.0
2,1197973900,2846,1.0,1.0
2,1197973900,2847,1.0,1.0
2,1197973900,2848,1.0,1.0
2,1197973900,2849,1.0,1.0
2,1197973900,2850,1.0,1.0
2,1197973900,2851,1.0,1.0
2,1197973900,2852,1.0,1.0
2,1197973900,2853,1.0,1.0
2,1197973900,2854,1.0,1.0
2,1197973900,2855,1.0,1.0
2,1197973900,2856,1.0,1.0
2,1197973900,2857,1.0,1.0
2,1197973900,2858,1.0,1.0
2,1197973900,2859,1.0,1.0
2,1197973900,2860,1.0,1.0
2,1197973900,2861,1.0,1.0
2,1197973900,2862,1.0,1.0
2,1197973900,2863,1.0,1.0
2,1197973900,2864,1.0,1.0
2,1197973900,2865,1.0,1.0
2,1197973900,2866,1.0,1.0
2,1197973900,2867,1.0,1.0
2,1197973900,2868,1.0,1.0
2,1197973900,2869,1.0,1.0
2,1197973900,2870,1.0,1.0
2,1197973900,2871,1.0,1.0
2,1197973900,2872,1.0,1.0
2,1197973900,2873,1.0,1.0
2,1197973900,2874,1.0,1.0
2,1197973900,2875,1.0,1.0
2,1197973900,2876,1.0,1.0
2,1197973900,2877,1.0,1.0
2,1197973900,2878,1.0,1.0
2,1197973900,2879,1.0,1.0
2,1197973900,2880,1.0,1.0
2,1197973900,2881,1.0,1.0
2,1197973900,2882,1.0,1.0
2,1197973900,2883,1.0,1.0
2,1197973900,2884,1.0,1.0
2,1197973900,2885,1.0,1.0
2,1197973900,2886,1.0,1.0
2,1197973900,2887,1.0,1.0
2,1197973900,2888,1.0,1.0
2,1197973900,2889,1.0,1.0
2,1197973900,2890,1.0,1.0
2,1197973900,2891,1.0,1.0
2,1197973900,2892,1.0,1.0
2,1197973900,2893,1.0,1.0
2,1197973900,2894,1.0,1.0
2,1197973900,2895,1.0,1.0
2,1197973900,2896,1.0,1.0
2,1197973900,2897,1.0,1.0
2,1197973900,2898,1.0,1.0
2,1197973900,2899,1.0,1.0
2,1197973900,2900,1.0,1.0
2,1197973900,2901,1.0,1.0
2,1197973900,2902,1.0,1.0
2,1197973900,2903,1.0,1.0
2,1197973900,2904,1.0,1.0
2,1197973900,2905,1.0,1.0
2,1197973900,2906,1.0,1.0
2,1197973900,2907,1.0,1.0
2,1197973900,2908,1.0,1.0
2,1197973900,2909,1.0,1.0
2,1197973900,2910,1.0,1.0
2,1197973900,2911,1.0,1.0
2,1197973900,2912,1.0,1.0
2,1197973900,2913,1.0,1.0
2,1197973900,2914,1.0,1.0
2,1197973900,2915,1.0,1.0
2,1197973900,2916,1.0,1.0
2,1197973900,2917,1.0,1.0
2,1197973900,2918,1.0,1.0
2,1197973900,2919,1.0,1.0
2,1197973900,2920,1.0,1.0
2,1197973900,2921,1.0,1.0
2,1197973900,2922,1.0,1.0
2,1197973900,2923,1.0,1.0
2,1197973900,2924,1.0,1.0
2,1197973900,2925,1.0,1.0
2,1197973900,2926,1.0,1.0
2,1197973900,2927,1.0,1.0
2,1197973900,2928,1.0,1.0
2,1197973900,2929,1.0,1.0
2,1197973900,2930,1.0,1.0
2,1197973900,2931,1.0,1.0
2,1197973900,2932,1.0,1.0
2,1197973900,2933,1.0,1.0
2,1197973900,2934,1.0,1.0
2,1197973900,2935,1.0,1.0
2,1197973900,2936,1.0,1.0
2,1197973900,2937,1.0,1.0
2,1197973900,2938,1.0,1.0
2,1197973900,2939,1.0,1.0
2,1197973900,2940,1.0,1.0
2,1197973900,2941,1.0,1.0
2,1197973900,2942,1.0,1.0
2,1197973900,2943,1.0,1.0
2,1197973900,2944,1.0,1.0
2,1197973900,2945,1.0,1.0
2,1197973900,2946,1.0,1.0
2,1197973900,2947,1.0,1.0
2,1197973900,2948,1.0,1.0
2,1197973900,2949,1.0,1.0
2,1197973900,2950,1.0,1.0
2,1197973900,2951,1.0,1.0
2,1197973900,2952,1.0,1.0
2,1197973900,2953,1.0,1.0
2,1197973900,2954,1.0,1.0
2,1197973900,2955,1.0,1.0
2,1197973900,2956,1.0,1.0
2,1197973900,2957,1.0,1.0
2,1197973900,2958,1.0,1.0
2,1197973900,2959,1.0,1.0
2,1197973900,2960,1.0,1.0
2,1197973900,2961,1.0,1.0
2,1197973900,2962,1.0,1.0
2,1197973900,2963,1.0,1.0
2,1197973900,2964,1.0,1.0
2,1197973900,2965,1.0,1.0
2,1197973900,2966,1.0,1.0
2,1197973900,2967,1.0,1.0
2,1197973900,2968,1.0,1.0
2,1197973900,2969,1.0,1.0
2,1197973900,2970,1.0,1.0
2,1197973900,2971,1.0,1.0
2,1197973900,2972,1.0,1.0
2,1197973900,2973,1.0,1.0
2,1197973900,2974,1.0,1.0
2,1197973900,2975,1.0,1.0
2,1197973900,2976,1.0,1.0
2,1197973900,2977,1.0,1.0
2,1197973900,2978,1.0,1.0
2,1197973900,2979,1.0,1.0
2,1197973900,2980,1.0,1.0
2,1197973900,2981,1.0,1.0
2,1197973900,2982,1.0,1.0
2,1197973900,2983,1.0,1.0
2,1197973900,2984,1.0,1.0
2,1197973900,2985,1.0,1.0
2,1197973900,2986,1.0,1.0
2,1197973900,2987,1.0,1.0
2,1197973900,2988,1.0,1.0
2,1197973900,2989,1.0,1.0
2,1197973900,2990,1.0,1.0
2,1197973900,2991,1.0,1.0
2,1197973900,2992,1.0,1.0
2,1197973900,2993,1.0,1.0
2,1197973900,2994,1.0,1.0
2,1197973900,2995,1.0,1.0
2,1197973900,2996,1.0,1.0
2,1197973900,2997,1.0,1.0
2,1197973900,2998,1.0,1.0
2,1197973900,2999,1.0,1.0
2,1197973900,3000,1.0,1.0
2,1197973900,3001,1.0,1.0
2,1197973900,3002,1.0,1.0
2,1197973900,3003,1.0,1.0
2,1197973900,3004,1.0,1.0
2,1197973900,3005,1.0,1.0
2,1197973900,3006,1.0,1.0
2,1197973900,3007,1.0,1.0
2,1197973900,3008,1.0,1.0
2,1197973900,3009,1.0,1.0
2,1197973900,3010,1.0,1.0
2,1197973900,3011,1.0,1.0
2,1197973900,3012,1.0,1.0
2,1197973900,3013,1.0,1.0
2,1197973900,3014,1.0,1.0
2,1197973900,3015,1.0,1.0
2,1197973900,3016,1.0,1.0
2,1197973900,3017,1.0,1.0
2,1197973900,3018,1.0,1.0
2,1197973900,3019,1.0,1.0
2,1197973900,3020,1.0,1.0
2,1197973900,3021,1.0,1.0
2,1197973900,3022,1.0,1.0
2,1197973900,3023,1.0,1.0
2,1197973900,3024,1.0,1.0
2,1197973900,3025,1.0,1.0
2,1197973900,3026,1.0,1.0
2,1197973900,3027,1.0,1.0
2,1197973900,3028,1.0,1.0
2,1197973900,3029,1.0,1.0
2,1197973900,3030,1.0,1.0
2,1197973900,3031,1.0,1.0
2,1197973900,3032,1.0,1.0
2,1197973900,3033,1.0,1.0
2,1197973900,3034,1.0,1.0
2,1197973900,3035,1.0,1.0
2,1197973900,3036,1.0,1.0
2,1197973900,3037,1.0,1.0
2,1197973900,3038,1.0,1.0
2,1197973900,3039,1.0,1.0
2,1197973900,3040,1.0,1.0
2,1197973900,3041,1.0,1.0
2,1197973900,3042,1.0,1.0
2,1197973900,3043,1.0,1.0
2,1197973900,3044,1.0,1.0
2,1197973900,3045,1.0,1.0
2,1197973900,3046,1.0,1.0
2,1197973900,3047,1.0,1.0
2,1197973900,3048,1.0,1.0
2,1197973900,3049,1.0,1.0
2,1197973900,3050,1.0,1.0
2,1197973900,3051,1.0,1.0
2,1197973900,3052,1.0,1.0
2,1197973900,3053,1.0,1.0
2,1197973900,3054,1.0,1.0
2,1197973900,3055,1.0,1.0
2,1197973900,3056,1.0,1.0
2,1197973900,3057,1.0,1.0
2,1197973900,3058,1.0,1.0
2,1197973900,3059,1.0,1.0
2,1197973900,3060,1.0,1.0
2,1197973900,3061,1.0,1.0
2,1197973900,3062,1.0,1.0
2,1197973900,3063,1.0,1.0
2,1197973900,3064,1.0,1.0
2,1197973900,3065,1.0,1.0
2,1197973900,3066,1.0,1.0
2,1197973900,3067,1.0,1.0
2,1197973900,3068,1.0,1.0
2,1197973900,3069,1.0,1.0
2,1197973900,3070,1.0,1.0
2,1197973900,3071,1.0,1.0
2,1197973900,3072,1.0,1.0
2,1197973900,3073,1.0,1.0
2,1197973900,3074,1.0,1.0
2,1197973900,3075,1.0,1.0
2,1197973900,3076,1.0,1.0
2,1197973900,3077,1.0,1.0
2,1197973900,3078,1.0,1.0
2,1197973900,3079,1.0,1.0
2,1197973900,3080,1.0,1.0
2,1197973900,3081,1.0,1.0
2,1197973900,3082,1.0,1.0
2,1197973900,3083,1.0,1.0
2,1197973900,3084,1.0,1.0
2,1197973900,3085,1.0,1.0
2,1197973900,3086,1.0,1.0
2,1197973900,3087,1.0,1.0
2,1197973900,3088,1.0,1.0
2,1197973900,3089,1.0,1.0
2,1197973900,3090,1.0,1.0
2,1197973900,3091,1.0,1.0
2,1197973900,3092,1.0,1.0
2,1197973900,3093,1.0,1.0
2,1197973900,3094,1.0,1.0
2,1197973900,3095,1.0,1.0
2,1197973900,3096,1.0,1.0
2,1197973900,3097,1.0,1.0
2,1197973900,3098,1.0,1.0
2,1197973900,3099,1.0,1.0
2,1197973900,3100,1.0,1.0
2,1197973900,3101,1.0,1.0
2,1197973900,3102,1.0,1.0
2,1197973900,3103,1.0,1.0
2,1197973900,3104,1.0,1.0
2,1197973900,3105,1.0,1.0
2,1197973900,3106,1.0,1.0
2,1197973900,3107,1.0,1.0
2,1197973900,3108,1.0,1.0
2,1197973900,3109,1.0,1.0
2,1197973900,3110,1.0,1.0
2,1197973900,3111,1.0,1.0
2,1197973900,3112,1.0,1.0
2,1197973900,3113,1.0,1.0
2,1197973900,3114,1.0,1.0
2,1197973900,3115,1.0,1.0
2,1197973900,3116,1.0,1.0
2,1197973900,3117,1.0,1.0
2,1197973900,3118,1.0,1.0
2,1197973900,3119,1.0,1.0
2,1197973900,3120,1.0,1.0
2,1197973900,3121,1.0,1.0
2,1197973900,3122,1.0,1.0
2,1197973900,3123,1.0,1.0
2,1197973900,3124,1.0,1.0
2,1197973900,3125,1.0,1.0
2,1197973900,3126,1.0,1.0
2,1197973900,3127,1.0,1.0
2,1197973900,3128,1.0,1.0
2,1197973900,3129,1.0,1.0
2,1197973900,3130,1.0,1.0
2,1197973900,3131,1.0,1.0
2,1197973900,3132,1.0,1.0
2,1197973900,3133,1.0,1.0
2,1197973900,3134,1.0,1.0
2,1197973900,3135,1.0,1.0
2,1197973900,3136,1.0,1.0
2,1197973900,3137,1.0,1.0
2,1197973900,3138,1.0,1.0
2,1197973900,3139,1.0,1.0
2,1197973900,3140,1.0,1.0
2,1197973900,3141,1.0,1.0
2,1197973900,3142,1.0,1.0
2,1197973900,3143,1.0,1.0
2,1197973900,3144,1.0,1.0
2,1197973900,3145,1.0,1.0
2,1197973900,3146,1.0,1.0
2,1197973900,3147,1.0,1.0
2,1197973900,3148,1.0,1.0
2,1197973900,3149,1.0,1.0
2,1197973900,3150,1.0,1.0
2,1197973900,3151,1.0,1.0
2,1197973900,3152,1.0,1.0
2,1197973900,3153,1.0,1.0
2,1197973900,3154,1.0,1.0
2,1197973900,3155,1.0,1.0
2,1197973900,3156,1.0,1.0
2,1197973900,3157,1.0,1.0
2,1197973900,3158,1.0,1.0
2,1197973900,3159,1.0,1.0
2,1197973900,3160,1.0,1.0
2,1197973900,3161,1.0,1.0
2,1197973900,3162,1.0,1.0
2,1197973900,3163,1.0,1.0
2,1197973900,3164,1.0,1.0
2,1197973900,3165,1.0,1.0
2,1197973900,3166,1.0,1.0
2,1197973900,3167,1.0,1.0
2,1197973900,3168,1.0,1.0
2,1197973900,3169,1.0,1.0
2,1197973900,3170,1.0,1.0
2,1197973900,3171,1.0,1.0
2,1197973900,3172,1.0,1.0
2,1197973900,3173,1.0,1.0
2,1197973900,3174,1.0,1.0
2,1197973900,3175,1.0,1.0
2,1197973900,3176,1.0,1.0
2,1197973900,3177,1.0,1.0
2,1197973900,3178,1.0,1.0
2,1197973900,3179,1.0,1.0
2,1197973900,3180,1.0,1.0
2,1197973900,3181,1.0,1.0
2,1197973900,3182,1.0,1.0
2,1197973900,3183,1.0,1.0
2,1197973900,3184,1.0,1.0
2,1197973900,3185,1.0,1.0
2,1197973900,3186,1.0,1.0
2,1197973900,3187,1.0,1.0
2,1197973900,3188,1.0,1.0
2,1197973900,3189,1.0,1.0
2,1197973900,3190,1.0,1.0
2,1197973900,3191,1.0,1.0
2,1197973900,3192,1.0,1.0
2,1197973900,3193,1.0,1.0
2,1197973900,3194,1.0,1.0
2,1197973900,3195,1.0,1.0
2,1197973900,3196,1.0,1.0
2,1197973900,3197,1.0,1.0
2,1197973900,3198,1.0,1.0
2,1197973900,3199,1.0,1.0
2,1197973900,3200,1.0,1.0
2,1197973900,3201,1.0,1.0
2,1197973900,3202,1.0,1.0
2,1197973900,3203,1.0,1.0
2,1197973900,3204,1.0,1.0
2,1197973900,3205,1.0,1.0
2,1197973900,3206,1.0,1.0
2,1197973900,3207,1.0,1.0
2,1197973900,3208,1.0,1.0
2,1197973900,3209,1.0,1.0
2,1197973900,3210,1.0,1.0
2,1197973900,3211,1.0,1.0
2,1197973900,3212,1.0,1.0
2,1197973900,3213,1.0,1.0
2,1197973900,3214,1.0,1.0
2,1197973900,3215,1.0,1.0
2,1197973900,3216,1.0,1.0
2,1197973900,3217,1.0,1.0
2,1197973900,3218,1.0,1.0
2,1197973900,3219,1.0,1.0
2,1197973900,3220,1.0,1.0
2,1197973900,3221,1.0,1.0
2,1197973900,3222,1.0,1.0
2,1197973900,3223,1.0,1.0
2,1197973900,3224,1.0,1.0
2,1197973900,3225,1.0,1.0
2,1197973900,3226,1.0,1.0
2,1197973900,3227,1.0,1.0
2,1197973900,3228,1.0,1.0
2,1197973900,3229,1.0,1.0
2,1197973900,3230,1.0,1.0
2,1197973900,3231,1.0,1.0
2,1197973900,3232,1.0,1.0
2,1197973900,3233,1.0,1.0
2,1197973900,3234,1.0,1.0
2,1197973900,3235,1.0,1.0
2,1197973900,3236,1.0,1.0
2,1197973900,3237,1.0,1.0
2,1197973900,3238,1.0,1.0
2,1197973900,3239,1.0,1.0
2,1197973900,3240,1.0,1.0
2,1197973900,3241,1.0,1.0
2,1197973900,3242,1.0,1.0
2,1197973900,3243,1.0,1.0
2,1197973900,3244,1.0,1.0
2,1197973900,3245,1.0,1.0
2,1197973900,3246,1.0,1.0
2,1197973900,3247,1.0,1.0
2,1197973900,3248,1.0,1.0
2,1197973900,3249,1.0,1.0
2,1197973900,3250,1.0,1.0
2,1197973900,3251,1.0,1.0
2,1197973900,3252,1.0,1.0
2,1197973900,3253,1.0,1.0
2,1197973900,3254,1.0,1.0
2,1197973900,3255,1.0,1.0
2,1197973900,3256,1.0,1.0
2,1197973900,3257,1.0,1.0
2,1197973900,3258,1.0,1.0
2,1197973900,3259,1.0,1.0
2,1197973900,3260,1.0,1.0
2,1197973900,3261,1.0,1.0
2,1197973900,3262,1.0,1.0
2,1197973900,3263,1.0,1.0
2,1197973900,3264,1.0,1.0
2,1197973900,3265,1.0,1.0
2,1197973900,3266,1.0,1.0
2,1197973900,3267,1.0,1.0
2,1197973900,3268,1.0,1.0
2,1197973900,3269,1.0,1.0
2,1197973900,3270,1.0,1.0
2,1197973900,3271,1.0,1.0
2,1197973900,3272,1.0,1.0
2,1197973900,3273,1.0,1.0
2,1197973900,3274,1.0,1.0
2,1197973900,3275,1.0,1.0
2,1197973900,3276,1.0,1.0
2,1197973900,3277,1.0,1.0
2,1197973900,3278,1.0,1.0
2,1197973900,3279,1.0,1.0
2,1197973900,3280,1.0,1.0
2,1197973900,3281,1.0,1.0
2,1197973900,3282,1.0,1.0
2,1197973900,3283,1.0,1.0
2,1197973900,3284,1.0,1.0
2,1197973900,3285,1.0,1.0
2,1197973900,3286,1.0,1.0
2,1197973900,3287,1.0,1.0
2,1197973900,3288,1.0,1.0
2,1197973900,3289,1.0,1.0
2,1197973900,3290,1.0,1.0
2,1197973900,3291,1.0,1.0
2,1197973900,3292,1.0,1.0
2,1197973900,3293,1.0,1.0
2,1197973900,3294,1.0,1.0
2,1197973900,3295,1.0,1.0
2,1197973900,3296,1.0,1.0
2,1197973900,3297,1.0,1.0
2,1197973900,3298,1.0,1.0
2,1197973900,3299,1.0,1.0
2,1197973900,3300,1.0,1.0
2,1197973900,3301,1.0,1.0
2,1197973900,3302,1.0,1.0
2,1197973900,3303,1.0,1.0
2,1197973900,3304,1.0,1.0
2,1197973900,3305,1.0,1.0
2,1197973900,3306,1.0,1.0
2,1197973900,3307,1.0,1.0
2,1197973900,3308,1.0,1.0
2,1197973900,3309,1.0,1.0
2,1197973900,3310,1.0,1.0
2,1197973900,3311,1.0,1.0
2,1197973900,3312,1.0,1.0
2,1197973900,3313,1.0,1.0
2,1197973900,3314,1.0,1.0
2,1197973900,3315,1.0,1.0
2,1197973900,3316,1.0,1.0
2,1197973900,3317,1.0,1.0
2,1197973900,3318,1.0,1.0
2,1197973900,3319,1.0,1.0
2,1197973900,3320,1.0,1.0
2,1197973900,3321,1.0,1.0
2,1197973900,3322,1.0,1.0
2,1197973900,3323,1.0,1.0
2,1197973900,3324,1.0,1.0
2,1197973900,3325,1.0,1.0
2,1197973900,3326,1.0,1.0
2,1197973900,3327,1.0,1.0
2,1197973900,3328,1.0,1.0
2,1197973900,3329,1.0,1.0
2,1197973900,3330,1.0,1.0
2,1197973900,3331,1.0,1.0
2,1197973900,3332,1.0,1.0
2,1197973900,3333,1.0,1.0
2,1197973900,3334,1.0,1.0
2,1197973900,3335,1.0,1.0
2,1197973900,3336,1.0,1.0
2,1197973900,3337,1.0,1.0
2,1197973900,3338,1.0,1.0
2,1197973900,3339,1.0,1.0
2,1197973900,3340,1.0,1.0
2,1197973900,3341,1.0,1.0
2,1197973900,3342,1.0,1.0
2,1197973900,3343,1.0,1.0
2,1197973900,3344,1.0,1.0
2,1197973900,3345,1.0,1.0
2,1197973900,3346,1.0,1.0
2,1197973900,3347,1.0,1.0
2,1197973900,3348,1.0,1.0
2,1197973900,3349,1.0,1.0
2,1197973900,3350,1.0,1.0
2,1197973900,3351,1.0,1.0
2,1197973900,3352,1.0,1.0
2,1197973900,3353,1.0,1.0
2,1197973900,3354,1.0,1.0
2,1197973900,3355,1.0,1.0
2,1197973900,3356,1.0,1.0
2,1197973900,3357,1.0,1.0
2,1197973900,3358,1.0,1.0
2,1197973900,3359,1.0,1.0
2,1197973900,3360,1.0,1.0
2,1197973900,3361,1.0,1.0
2,1197973900,3362,1.0,1.0
2,1197973900,3363,1.0,1.0
2,1197973900,3364,1.0,1.0
2,1197973900,3365,1.0,1.0
2,1197973900,3366,1.0,1.0
2,1197973900,3367,1.0,1.0
2,1197973900,3368,1.0,1.0
2,1197973900,3369,1.0,1.0
2,1197973900,3370,1.0,1.0
2,1197973900,3371,1.0,1.0
2,1197973900,3372,1.0,1.0
2,1197973900,3373,1.0,1.0
2,1197973900,3374,1.0,1.0
2,1197973900,3375,1.0,1.0
2,1197973900,3376,1.0,1.0
2,1197973900,3377,1.0,1.0
2,1197973900,3378,1.0,1.0
2,1197973900,3379,1.0,1.0
2,1197973900,3380,1.0,1.0
2,1197973900,3381,1.0,1.0
2,1197973900,3382,1.0,1.0
2,1197973900,3383,1.0,1.0
2,1197973900,3384,1.0,1.0
2,1197973900,3385,1.0,1.0
2,1197973900,3386,1.0,1.0
2,1197973900,3387,1.0,1.0
2,1197973900,3388,1.0,1.0
2,1197973900,3389,1.0,1.0
2,1197973900,3390,1.0,1.0
2,1197973900,3391,1.0,1.0
2,1197973900,3392,1.0,1.0
2,1197973900,3393,1.0,1.0
2,1197973900,3394,1.0,1.0
2,1197973900,3395,1.0,1.0
2,1197973900,3396,1.0,1.0
2,1197973900,3397,1.0,1.0
2,1197973900,3398,1.0,1.0
2,1197973900,3399,1.0,1.0
2,1197973900,3400,1.0,1.0
2,1197973900,3401,1.0,1.0
2,1197973900,3402,1.0,1.0
2,1197973900,3403,1.0,1.0
2,1197973900,3404,1.0,1.0
2,1197973900,3405,1.0,1.0
2,1197973900,3406,1.0,1.0
2,1197973900,3407,1.0,1.0
2,1197973900,3408,1.0,1.0
2,1197973900,3409,1.0,1.0
2,1197973900,3410,1.0,1.0
2,1197973900,3411,1.0,1.0
2,1197973900,3412,1.0,1.0
2,1197973900,3413,1.0,1.0
2,1197973900,3414,1.0,1.0
2,1197973900,3415,1.0,1.0
2,1197973900,3416,1.0,1.0
2,1197973900,3417,1.0,1.0
2,1197973900,3418,1.0,1.0
2,1197973900,3419,1.0,1.0
2,1197973900,3420,1.0,1.0
2,1197973900,3421,1.0,1.0
2,1197973900,3422,1.0,1.0
2,1197973900,3423,1.0,1.0
2,1197973900,3424,1.0,1.0
2,1197973900,3425,1.0,1.0
2,1197973900,3426,1.0,1.0
2,1197973900,3427,1.0,1.0
2,1197973900,3428,1.0,1.0
2,1197973900,3429,1.0,1.0
2,1197973900,3430,1.0,1.0
2,1197973900,3431,1.0,1.0
2,1197973900,3432,1.0,1.0
2,1197973900,3433,1.0,1.0
2,1197973900,3434,1.0,1.0
2,1197973900,3435,1.0,1.0
2,1197973900,3436,1.0,1.0
2,1197973900,3437,1.0,1.0
2,1197973900,3438,1.0,1.0
2,1197973900,3439,1.0,1.0
2,1197973900,3440,1.0,1.0
2,1197973900,3441,1.0,1.0
2,1197973900,3442,1.0,1.0
2,1197973900,3443,1.0,1.0
2,1197973900,3444,1.0,1.0
2,1197973900,3445,1.0,1.0
2,1197973900,3446,1.0,1.0
2,1197973900,3447,1.0,1.0
2,1197973900,3448,1.0,1.0
2,1197973900,3449,1.0,1.0
2,1197973900,3450,1.0,1.0
2,1197973900,3451,1.0,1.0
2,1197973900,3452,1.0,1.0
2,1197973900,3453,1.0,1.0
2,1197973900,3454,1.0,1.0
2,1197973900,3455,1.0,1.0
2,1197973900,3456,1.0,1.0
2,1197973900,3457,1.0,1.0
2,1197973900,3458,1.0,1.0
2,1197973900,3459,1.0,1.0
2,1197973900,3460,1.0,1.0
2,1197973900,3461,1.0,1.0
2,1197973900,3462,1.0,1.0
2,1197973900,3463,1.0,1.0
2,1197973900,3464,1.0,1.0
2,1197973900,3465,1.0,1.0
2,1197973900,3466,1.0,1.0
2,1197973900,3467,1.0,1.0
