run_index,seed,step,train_accuracy,test_accuracy
11,1752170038,1850,1.0,0.8549999594688416
11,1752170038,1860,1.0,0.8700000047683716
11,1752170038,1870,1.0,0.85999995470047
11,1752170038,1880,1.0,0.8499999642372131
11,1752170038,1890,1.0,0.8700000047683716
11,1752170038,1900,1.0,0.875
11,1752170038,1910,1.0,0.8700000047683716
11,1752170038,1920,1.0,0.8999999761581421
11,1752170038,1930,1.0,0.8949999809265137
11,1752170038,1940,1.0,0.8799999952316284
11,1752170038,1950,1.0,0.8700000047683716
11,1752170038,1960,1.0,0.9049999713897705
11,1752170038,1970,1.0,0.8949999809265137
11,1752170038,1980,1.0,0.8899999856948853
11,1752170038,1990,1.0,0.8949999809265137
11,1752170038,2000,1.0,0.8949999809265137
11,1752170038,2010,1.0,0.9099999666213989
11,1752170038,2020,1.0,0.9199999570846558
11,1752170038,2030,1.0,0.9049999713897705
11,1752170038,2040,1.0,0.9199999570846558
11,1752170038,2050,1.0,0.9099999666213989
11,1752170038,2060,1.0,0.9149999618530273
11,1752170038,2070,1.0,0.9249999523162842
11,1752170038,2080,1.0,0.9249999523162842
11,1752170038,2090,1.0,0.9399999976158142
11,1752170038,2100,1.0,0.9249999523162842
11,1752170038,2110,1.0,0.9199999570846558
11,1752170038,2120,1.0,0.9350000023841858
11,1752170038,2130,1.0,0.9300000071525574
11,1752170038,2140,1.0,0.9549999833106995
11,1752170038,2150,1.0,0.9449999928474426
11,1752170038,2160,1.0,0.9549999833106995
11,1752170038,2170,1.0,0.9549999833106995
11,1752170038,2180,1.0,0.949999988079071
11,1752170038,2190,1.0,0.9599999785423279
11,1752170038,2200,1.0,0.949999988079071
11,1752170038,2210,1.0,0.9699999690055847
11,1752170038,2220,1.0,0.9749999642372131
11,1752170038,2230,1.0,0.9699999690055847
11,1752170038,2240,1.0,0.9699999690055847
11,1752170038,2250,1.0,0.9799999594688416
11,1752170038,2260,1.0,0.9749999642372131
11,1752170038,2270,1.0,0.9799999594688416
11,1752170038,2280,1.0,0.9799999594688416
11,1752170038,2290,1.0,0.98499995470047
11,1752170038,2300,1.0,0.98499995470047
11,1752170038,2310,1.0,0.98499995470047
11,1752170038,2320,1.0,0.98499995470047
11,1752170038,2330,1.0,0.9799999594688416
11,1752170038,2340,1.0,0.9899999499320984
11,1752170038,2350,1.0,0.9899999499320984
11,1752170038,2360,1.0,0.9899999499320984
11,1752170038,2370,1.0,0.9899999499320984
11,1752170038,2380,1.0,0.9899999499320984
11,1752170038,2390,1.0,0.9899999499320984
11,1752170038,2400,1.0,0.9899999499320984
11,1752170038,2410,1.0,0.9899999499320984
11,1752170038,2420,1.0,0.98499995470047
11,1752170038,2430,1.0,0.9899999499320984
11,1752170038,2440,1.0,0.98499995470047
11,1752170038,2450,1.0,0.9950000047683716
11,1752170038,2460,1.0,0.98499995470047
11,1752170038,2470,1.0,0.9899999499320984
11,1752170038,2480,1.0,0.9899999499320984
11,1752170038,2490,1.0,0.9950000047683716
11,1752170038,2500,1.0,0.9899999499320984
11,1752170038,2510,1.0,0.9950000047683716
11,1752170038,2520,1.0,0.9950000047683716
11,1752170038,2530,1.0,0.9950000047683716
11,1752170038,2540,1.0,1.0
11,1752170038,2550,1.0,1.0
11,1752170038,2560,1.0,0.9950000047683716
11,1752170038,2570,1.0,1.0
11,1752170038,2580,1.0,1.0
11,1752170038,2590,1.0,1.0
11,1752170038,2600,1.0,1.0
11,1752170038,2610,1.0,1.0
11,1752170038,2620,1.0,1.0
11,1752170038,2630,1.0,1.0
11,1752170038,2640,1.0,1.0
11,1752170038,2650,1.0,1.0
11,1752170038,2660,1.0,1.0
11,1752170038,2670,1.0,1.0
11,1752170038,2680,1.0,1.0
11,1752170038,2690,1.0,1.0
11,1752170038,2700,1.0,1.0
11,1752170038,2710,1.0,1.0
11,1752170038,2720,1.0,1.0
11,1752170038,2730,1.0,1.0
11,1752170038,2740,1.0,1.0
11,1752170038,2750,1.0,1.0
11,1752170038,2760,1.0,1.0
11,1752170038,2770,1.0,1.0
11,1752170038,2780,1.0,1.0
11,1752170038,2790,1.0,1.0
11,1752170038,2800,1.0,1.0
11,1752170038,2810,1.0,1.0
11,1752170038,2820,1.0,1.0
11,1752170038,2830,1.0,1.0
11,1752170038,2840,1.0,1.0
11,1752170038,2850,1.0,1.0
11,1752170038,2860,1.0,1.0
11,1752170038,2870,1.0,1.0
11,1752170038,2880,1.0,1.0
11,1752170038,2890,1.0,1.0
11,1752170038,2900,1.0,1.0
11,1752170038,2910,1.0,1.0
11,1752170038,2920,1.0,1.0
11,1752170038,2930,1.0,1.0
11,1752170038,2940,1.0,1.0
11,1752170038,2950,1.0,1.0
11,1752170038,2960,1.0,1.0
11,1752170038,2970,1.0,1.0
11,1752170038,2980,1.0,1.0
11,1752170038,2990,1.0,1.0
11,1752170038,3000,1.0,1.0
11,1752170038,3010,1.0,1.0
11,1752170038,3020,1.0,1.0
11,1752170038,3030,1.0,1.0
11,1752170038,3040,1.0,1.0
11,1752170038,3050,1.0,1.0
11,1752170038,3060,1.0,1.0
11,1752170038,3070,1.0,1.0
11,1752170038,3080,1.0,1.0
11,1752170038,3090,1.0,1.0
11,1752170038,3100,1.0,1.0
11,1752170038,3110,1.0,1.0
11,1752170038,3120,1.0,1.0
11,1752170038,3130,1.0,1.0
11,1752170038,3140,1.0,1.0
11,1752170038,3150,1.0,1.0
11,1752170038,3160,1.0,1.0
11,1752170038,3170,1.0,1.0
11,1752170038,3180,1.0,1.0
11,1752170038,3190,1.0,1.0
11,1752170038,3200,1.0,1.0
11,1752170038,3210,1.0,1.0
11,1752170038,3220,1.0,1.0
11,1752170038,3230,1.0,1.0
11,1752170038,3240,1.0,1.0
11,1752170038,3250,1.0,1.0
11,1752170038,3260,1.0,1.0
11,1752170038,3270,1.0,1.0
11,1752170038,3280,1.0,1.0
11,1752170038,3290,1.0,1.0
11,1752170038,3300,1.0,1.0
11,1752170038,3310,1.0,1.0
11,1752170038,3320,1.0,1.0
11,1752170038,3330,1.0,1.0
11,1752170038,3340,1.0,1.0
11,1752170038,3350,1.0,1.0
11,1752170038,3360,1.0,1.0
11,1752170038,3370,1.0,1.0
11,1752170038,3380,1.0,1.0
11,1752170038,3390,1.0,1.0
11,1752170038,3400,1.0,1.0
11,1752170038,3410,1.0,1.0
11,1752170038,3420,1.0,1.0
11,1752170038,3430,1.0,1.0
11,1752170038,3440,1.0,1.0
11,1752170038,3450,1.0,1.0
11,1752170038,3460,1.0,1.0
11,1752170038,3470,1.0,1.0
11,1752170038,3480,1.0,1.0
11,1752170038,3490,1.0,1.0
11,1752170038,3500,1.0,1.0
11,1752170038,3510,1.0,1.0
11,1752170038,3520,1.0,1.0
11,1752170038,3530,1.0,1.0
11,1752170038,3540,1.0,1.0
11,1752170038,3550,1.0,1.0
11,1752170038,3560,1.0,1.0
11,1752170038,3570,1.0,1.0
11,1752170038,3580,1.0,1.0
11,1752170038,3590,1.0,1.0
11,1752170038,3600,1.0,1.0
11,1752170038,3610,1.0,1.0
11,1752170038,3620,1.0,1.0
11,1752170038,3630,1.0,1.0
11,1752170038,3640,1.0,1.0
11,1752170038,3650,1.0,1.0
11,1752170038,3660,1.0,1.0
11,1752170038,3670,1.0,1.0
11,1752170038,3680,1.0,1.0
11,1752170038,3690,1.0,1.0
11,1752170038,3700,1.0,1.0
11,1752170038,3710,1.0,1.0
11,1752170038,3720,0.9950000047683716,1.0
11,1752170038,3730,0.9950000047683716,1.0
11,1752170038,3740,0.9950000047683716,1.0
11,1752170038,3750,0.9950000047683716,1.0
11,1752170038,3760,0.9950000047683716,1.0
11,1752170038,3770,0.9950000047683716,1.0
11,1752170038,3780,0.9950000047683716,1.0
11,1752170038,3790,0.9950000047683716,1.0
11,1752170038,3800,0.9950000047683716,1.0
11,1752170038,3810,0.9950000047683716,1.0
11,1752170038,3820,0.9950000047683716,1.0
11,1752170038,3830,0.9950000047683716,1.0
11,1752170038,3840,0.9899999499320984,1.0
11,1752170038,3850,0.9899999499320984,1.0
11,1752170038,3860,0.9899999499320984,1.0
11,1752170038,3870,0.9899999499320984,1.0
11,1752170038,3880,0.9899999499320984,1.0
11,1752170038,3890,0.9899999499320984,1.0
11,1752170038,3900,0.9899999499320984,1.0
11,1752170038,3910,0.9899999499320984,1.0
11,1752170038,3920,0.9899999499320984,1.0
11,1752170038,3930,0.9899999499320984,1.0
11,1752170038,3940,0.9899999499320984,1.0
11,1752170038,3950,0.9899999499320984,1.0
11,1752170038,3960,0.9899999499320984,1.0
11,1752170038,3970,0.9899999499320984,1.0
11,1752170038,3980,0.9899999499320984,1.0
11,1752170038,3990,0.9899999499320984,1.0
11,1752170038,4000,0.9899999499320984,1.0
11,1752170038,4010,0.9899999499320984,1.0
11,1752170038,4020,0.9899999499320984,1.0
11,1752170038,4030,0.9899999499320984,1.0
11,1752170038,4040,0.9899999499320984,1.0
11,1752170038,4050,0.9899999499320984,1.0
11,1752170038,4060,0.9899999499320984,1.0
11,1752170038,4070,0.9899999499320984,1.0
11,1752170038,4080,0.9899999499320984,1.0
11,1752170038,4090,0.9899999499320984,1.0
11,1752170038,4100,0.9899999499320984,1.0
11,1752170038,4110,0.9899999499320984,1.0
11,1752170038,4120,0.9950000047683716,1.0
11,1752170038,4130,0.9950000047683716,1.0
11,1752170038,4140,0.9950000047683716,1.0
11,1752170038,4150,0.9950000047683716,1.0
11,1752170038,4160,0.9950000047683716,1.0
11,1752170038,4170,0.9950000047683716,1.0
11,1752170038,4180,0.9950000047683716,1.0
11,1752170038,4190,0.9950000047683716,1.0
11,1752170038,4200,0.9950000047683716,1.0
11,1752170038,4210,0.9950000047683716,1.0
11,1752170038,4220,0.9950000047683716,1.0
11,1752170038,4230,0.9950000047683716,1.0
11,1752170038,4240,0.9950000047683716,1.0
11,1752170038,4250,0.9950000047683716,1.0
11,1752170038,4260,0.9950000047683716,1.0
11,1752170038,4270,0.9950000047683716,1.0
11,1752170038,4280,0.9950000047683716,1.0
11,1752170038,4290,0.9950000047683716,1.0
11,1752170038,4300,0.9950000047683716,1.0
11,1752170038,4310,0.9950000047683716,1.0
11,1752170038,4320,0.9950000047683716,1.0
11,1752170038,4330,0.9950000047683716,1.0
11,1752170038,4340,0.9950000047683716,1.0
11,1752170038,4350,0.9950000047683716,1.0
11,1752170038,4360,0.9950000047683716,1.0
11,1752170038,4370,0.9950000047683716,1.0
11,1752170038,4380,0.9950000047683716,1.0
11,1752170038,4390,0.9950000047683716,1.0
11,1752170038,4400,0.9950000047683716,1.0
11,1752170038,4410,0.9950000047683716,1.0
11,1752170038,4420,0.9950000047683716,1.0
11,1752170038,4430,1.0,1.0
11,1752170038,4440,1.0,1.0
11,1752170038,4450,1.0,1.0
11,1752170038,4460,1.0,1.0
11,1752170038,4470,1.0,1.0
11,1752170038,4480,1.0,1.0
11,1752170038,4490,1.0,1.0
11,1752170038,4500,1.0,1.0
11,1752170038,4510,1.0,1.0
11,1752170038,4520,1.0,1.0
11,1752170038,4530,1.0,1.0
11,1752170038,4540,1.0,1.0
11,1752170038,4550,1.0,1.0
11,1752170038,4560,1.0,1.0
11,1752170038,4570,1.0,1.0
11,1752170038,4580,1.0,1.0
11,1752170038,4590,1.0,1.0
11,1752170038,4600,1.0,1.0
11,1752170038,4610,1.0,1.0
11,1752170038,4620,1.0,1.0
11,1752170038,4630,1.0,1.0
11,1752170038,4640,1.0,1.0
11,1752170038,4650,1.0,1.0
11,1752170038,4660,1.0,1.0
11,1752170038,4670,1.0,1.0
11,1752170038,4680,1.0,1.0
11,1752170038,4690,1.0,1.0
11,1752170038,4700,1.0,1.0
11,1752170038,4710,1.0,1.0
11,1752170038,4720,1.0,1.0
11,1752170038,4730,1.0,1.0
11,1752170038,4740,1.0,1.0
11,1752170038,4750,1.0,1.0
11,1752170038,4760,1.0,1.0
11,1752170038,4770,1.0,1.0
11,1752170038,4780,1.0,1.0
11,1752170038,4790,1.0,1.0
11,1752170038,4800,1.0,1.0
11,1752170038,4810,1.0,1.0
11,1752170038,4820,1.0,1.0
11,1752170038,4830,1.0,1.0
11,1752170038,4840,1.0,1.0
11,1752170038,4850,1.0,1.0
11,1752170038,4860,1.0,1.0
11,1752170038,4870,1.0,1.0
11,1752170038,4880,1.0,1.0
11,1752170038,4890,1.0,1.0
11,1752170038,4900,1.0,1.0
11,1752170038,4910,1.0,1.0
11,1752170038,4920,1.0,1.0
11,1752170038,4930,1.0,1.0
11,1752170038,4940,1.0,1.0
11,1752170038,4950,1.0,1.0
11,1752170038,4960,1.0,1.0
11,1752170038,4970,1.0,1.0
11,1752170038,4980,1.0,1.0
11,1752170038,4990,1.0,1.0
11,1752170038,5000,1.0,1.0
12,1347451963,0,0.550000011920929,0.4399999976158142
12,1347451963,10,0.5799999833106995,0.5249999761581421
12,1347451963,20,0.6200000047683716,0.5249999761581421
12,1347451963,30,0.675000011920929,0.5249999761581421
12,1347451963,40,0.73499995470047,0.5199999809265137
12,1347451963,50,0.7849999666213989,0.5199999809265137
12,1347451963,60,0.8349999785423279,0.5299999713897705
12,1347451963,70,0.8650000095367432,0.5349999666213989
12,1347451963,80,0.8899999856948853,0.5299999713897705
12,1347451963,90,0.9099999666213989,0.5349999666213989
12,1347451963,100,0.9350000023841858,0.5399999618530273
12,1347451963,110,0.949999988079071,0.5450000166893005
12,1347451963,120,0.9549999833106995,0.5450000166893005
12,1347451963,130,0.9599999785423279,0.5600000023841858
12,1347451963,140,0.9599999785423279,0.5550000071525574
12,1347451963,150,0.9699999690055847,0.5699999928474426
12,1347451963,160,0.9799999594688416,0.5550000071525574
12,1347451963,170,0.98499995470047,0.5649999976158142
12,1347451963,180,0.9950000047683716,0.5550000071525574
12,1347451963,190,0.9950000047683716,0.5649999976158142
12,1347451963,200,0.9950000047683716,0.5699999928474426
12,1347451963,210,0.9950000047683716,0.5699999928474426
12,1347451963,220,0.9950000047683716,0.574999988079071
12,1347451963,230,0.9950000047683716,0.5649999976158142
12,1347451963,240,0.9950000047683716,0.574999988079071
12,1347451963,250,0.9950000047683716,0.5649999976158142
12,1347451963,260,0.9950000047683716,0.5699999928474426
12,1347451963,270,1.0,0.5649999976158142
12,1347451963,280,1.0,0.574999988079071
12,1347451963,290,1.0,0.574999988079071
12,1347451963,300,1.0,0.5699999928474426
12,1347451963,310,1.0,0.5799999833106995
12,1347451963,320,1.0,0.5849999785423279
12,1347451963,330,1.0,0.5600000023841858
12,1347451963,340,1.0,0.574999988079071
12,1347451963,350,1.0,0.5699999928474426
12,1347451963,360,1.0,0.5899999737739563
12,1347451963,370,1.0,0.5949999690055847
12,1347451963,380,1.0,0.5899999737739563
12,1347451963,390,1.0,0.5649999976158142
12,1347451963,400,1.0,0.5849999785423279
12,1347451963,410,1.0,0.5699999928474426
12,1347451963,420,1.0,0.5949999690055847
12,1347451963,430,1.0,0.5999999642372131
12,1347451963,440,1.0,0.5849999785423279
12,1347451963,450,1.0,0.5949999690055847
12,1347451963,460,1.0,0.5999999642372131
12,1347451963,470,1.0,0.6049999594688416
12,1347451963,480,1.0,0.6049999594688416
12,1347451963,490,1.0,0.6049999594688416
12,1347451963,500,1.0,0.5949999690055847
12,1347451963,510,1.0,0.6100000143051147
12,1347451963,520,1.0,0.6100000143051147
12,1347451963,530,1.0,0.6150000095367432
12,1347451963,540,1.0,0.6049999594688416
12,1347451963,550,1.0,0.6150000095367432
12,1347451963,560,1.0,0.625
12,1347451963,570,1.0,0.6150000095367432
12,1347451963,580,1.0,0.6200000047683716
12,1347451963,590,1.0,0.5999999642372131
12,1347451963,600,1.0,0.6200000047683716
12,1347451963,610,1.0,0.625
12,1347451963,620,1.0,0.6150000095367432
12,1347451963,630,1.0,0.625
12,1347451963,640,1.0,0.6399999856948853
12,1347451963,650,1.0,0.625
12,1347451963,660,1.0,0.625
12,1347451963,670,1.0,0.6449999809265137
12,1347451963,680,1.0,0.625
12,1347451963,690,1.0,0.6399999856948853
12,1347451963,700,1.0,0.6449999809265137
12,1347451963,710,1.0,0.6399999856948853
12,1347451963,720,1.0,0.6649999618530273
12,1347451963,730,1.0,0.6349999904632568
12,1347451963,740,1.0,0.6499999761581421
12,1347451963,750,1.0,0.6549999713897705
12,1347451963,760,1.0,0.6800000071525574
12,1347451963,770,1.0,0.6549999713897705
12,1347451963,780,1.0,0.6800000071525574
12,1347451963,790,1.0,0.6850000023841858
12,1347451963,800,1.0,0.675000011920929
12,1347451963,810,1.0,0.6649999618530273
12,1347451963,820,1.0,0.6649999618530273
12,1347451963,830,1.0,0.6699999570846558
12,1347451963,840,1.0,0.6850000023841858
12,1347451963,850,1.0,0.6949999928474426
12,1347451963,860,1.0,0.7049999833106995
12,1347451963,870,1.0,0.6649999618530273
12,1347451963,880,1.0,0.699999988079071
12,1347451963,890,1.0,0.7149999737739563
12,1347451963,900,1.0,0.6949999928474426
12,1347451963,910,1.0,0.7149999737739563
12,1347451963,920,1.0,0.7099999785423279
12,1347451963,930,1.0,0.73499995470047
12,1347451963,940,1.0,0.7099999785423279
12,1347451963,950,1.0,0.7149999737739563
12,1347451963,960,1.0,0.7299999594688416
12,1347451963,970,1.0,0.7299999594688416
12,1347451963,980,1.0,0.7249999642372131
12,1347451963,990,1.0,0.73499995470047
12,1347451963,1000,1.0,0.7450000047683716
12,1347451963,1010,1.0,0.73499995470047
12,1347451963,1020,1.0,0.7199999690055847
12,1347451963,1030,1.0,0.73499995470047
12,1347451963,1040,1.0,0.7400000095367432
12,1347451963,1050,1.0,0.73499995470047
12,1347451963,1060,1.0,0.7299999594688416
12,1347451963,1070,1.0,0.7450000047683716
12,1347451963,1080,1.0,0.7400000095367432
12,1347451963,1090,1.0,0.75
12,1347451963,1100,1.0,0.7749999761581421
12,1347451963,1110,1.0,0.75
12,1347451963,1120,1.0,0.7899999618530273
12,1347451963,1130,1.0,0.7699999809265137
12,1347451963,1140,1.0,0.7749999761581421
12,1347451963,1150,1.0,0.7699999809265137
12,1347451963,1160,1.0,0.7899999618530273
12,1347451963,1170,1.0,0.7849999666213989
12,1347451963,1180,1.0,0.7849999666213989
12,1347451963,1190,1.0,0.8050000071525574
12,1347451963,1200,1.0,0.8100000023841858
12,1347451963,1210,1.0,0.824999988079071
12,1347451963,1220,1.0,0.824999988079071
12,1347451963,1230,1.0,0.8149999976158142
12,1347451963,1240,1.0,0.8050000071525574
12,1347451963,1250,1.0,0.8199999928474426
12,1347451963,1260,1.0,0.8100000023841858
12,1347451963,1270,1.0,0.8149999976158142
12,1347451963,1280,1.0,0.824999988079071
12,1347451963,1290,1.0,0.8349999785423279
12,1347451963,1300,1.0,0.8299999833106995
12,1347451963,1310,1.0,0.8199999928474426
12,1347451963,1320,1.0,0.8449999690055847
12,1347451963,1330,1.0,0.8449999690055847
12,1347451963,1340,1.0,0.8449999690055847
12,1347451963,1350,1.0,0.8499999642372131
12,1347451963,1360,1.0,0.8499999642372131
12,1347451963,1370,1.0,0.8549999594688416
12,1347451963,1380,1.0,0.85999995470047
12,1347451963,1390,1.0,0.85999995470047
12,1347451963,1400,1.0,0.85999995470047
12,1347451963,1410,1.0,0.8650000095367432
12,1347451963,1420,1.0,0.85999995470047
12,1347451963,1430,1.0,0.8549999594688416
12,1347451963,1440,1.0,0.8700000047683716
12,1347451963,1450,1.0,0.8650000095367432
12,1347451963,1460,1.0,0.8700000047683716
12,1347451963,1470,1.0,0.8700000047683716
12,1347451963,1480,1.0,0.875
12,1347451963,1490,1.0,0.8799999952316284
12,1347451963,1500,1.0,0.8799999952316284
12,1347451963,1510,1.0,0.8949999809265137
12,1347451963,1520,1.0,0.8799999952316284
12,1347451963,1530,1.0,0.8849999904632568
12,1347451963,1540,1.0,0.8949999809265137
12,1347451963,1550,1.0,0.8949999809265137
12,1347451963,1560,1.0,0.9049999713897705
12,1347451963,1570,1.0,0.9049999713897705
12,1347451963,1580,1.0,0.8999999761581421
12,1347451963,1590,1.0,0.9099999666213989
12,1347451963,1600,1.0,0.9099999666213989
12,1347451963,1610,1.0,0.9149999618530273
12,1347451963,1620,1.0,0.9149999618530273
12,1347451963,1630,1.0,0.9249999523162842
12,1347451963,1640,1.0,0.9199999570846558
12,1347451963,1650,1.0,0.9199999570846558
12,1347451963,1660,1.0,0.9350000023841858
12,1347451963,1670,1.0,0.9399999976158142
12,1347451963,1680,1.0,0.9399999976158142
12,1347451963,1690,1.0,0.9300000071525574
12,1347451963,1700,1.0,0.9399999976158142
12,1347451963,1710,1.0,0.9399999976158142
12,1347451963,1720,1.0,0.9449999928474426
12,1347451963,1730,1.0,0.949999988079071
12,1347451963,1740,1.0,0.9449999928474426
12,1347451963,1750,1.0,0.949999988079071
12,1347451963,1760,1.0,0.949999988079071
12,1347451963,1770,1.0,0.949999988079071
12,1347451963,1780,1.0,0.9449999928474426
12,1347451963,1790,1.0,0.949999988079071
12,1347451963,1800,1.0,0.949999988079071
12,1347451963,1810,1.0,0.9549999833106995
12,1347451963,1820,1.0,0.9599999785423279
12,1347451963,1830,1.0,0.9549999833106995
12,1347451963,1840,1.0,0.9649999737739563
12,1347451963,1850,1.0,0.9549999833106995
12,1347451963,1860,1.0,0.9599999785423279
12,1347451963,1870,1.0,0.9599999785423279
12,1347451963,1880,1.0,0.9699999690055847
12,1347451963,1890,1.0,0.9649999737739563
12,1347451963,1900,1.0,0.9599999785423279
12,1347451963,1910,1.0,0.9799999594688416
12,1347451963,1920,1.0,0.9749999642372131
12,1347451963,1930,1.0,0.98499995470047
12,1347451963,1940,1.0,0.9749999642372131
12,1347451963,1950,1.0,0.98499995470047
12,1347451963,1960,1.0,0.9899999499320984
12,1347451963,1970,1.0,0.98499995470047
12,1347451963,1980,1.0,0.9899999499320984
12,1347451963,1990,1.0,0.9899999499320984
12,1347451963,2000,1.0,0.9899999499320984
12,1347451963,2010,1.0,0.9899999499320984
12,1347451963,2020,1.0,0.9899999499320984
12,1347451963,2030,1.0,0.98499995470047
12,1347451963,2040,1.0,0.9899999499320984
12,1347451963,2050,1.0,0.9899999499320984
12,1347451963,2060,1.0,0.9899999499320984
12,1347451963,2070,1.0,0.9899999499320984
12,1347451963,2080,1.0,0.9899999499320984
12,1347451963,2090,1.0,0.9950000047683716
12,1347451963,2100,1.0,0.9950000047683716
12,1347451963,2110,1.0,0.9950000047683716
12,1347451963,2120,1.0,0.9950000047683716
12,1347451963,2130,1.0,0.9950000047683716
12,1347451963,2140,1.0,0.9950000047683716
12,1347451963,2150,1.0,0.9950000047683716
12,1347451963,2160,1.0,0.9950000047683716
12,1347451963,2170,1.0,1.0
12,1347451963,2180,1.0,1.0
12,1347451963,2190,1.0,1.0
12,1347451963,2200,1.0,1.0
12,1347451963,2210,1.0,1.0
12,1347451963,2220,1.0,1.0
12,1347451963,2230,1.0,1.0
12,1347451963,2240,1.0,1.0
12,1347451963,2250,1.0,1.0
12,1347451963,2260,1.0,1.0
12,1347451963,2270,1.0,1.0
12,1347451963,2280,1.0,1.0
12,1347451963,2290,1.0,1.0
12,1347451963,2300,1.0,1.0
12,1347451963,2310,1.0,1.0
12,1347451963,2320,1.0,1.0
12,1347451963,2330,1.0,1.0
