run_index,seed,epoch,train_accuracy,test_accuracy
19,19,267,1.0,1.0
19,19,268,1.0,1.0
19,19,269,0.994,0.99
19,19,270,1.0,1.0
19,19,271,1.0,1.0
19,19,272,1.0,1.0
19,19,273,1.0,1.0
19,19,274,1.0,1.0
19,19,275,1.0,1.0
19,19,276,1.0,1.0
19,19,277,1.0,1.0
19,19,278,1.0,1.0
19,19,279,0.999,1.0
19,19,280,1.0,1.0
19,19,281,1.0,1.0
19,19,282,1.0,1.0
19,19,283,1.0,1.0
19,19,284,1.0,1.0
19,19,285,1.0,1.0
19,19,286,1.0,1.0
19,19,287,1.0,1.0
19,19,288,1.0,1.0
19,19,289,1.0,1.0
19,19,290,1.0,1.0
19,19,291,1.0,1.0
19,19,292,1.0,1.0
19,19,293,1.0,1.0
19,19,294,1.0,1.0
19,19,295,1.0,1.0
19,19,296,1.0,1.0
19,19,297,1.0,1.0
19,19,298,1.0,1.0
19,19,299,1.0,1.0
19,19,300,1.0,1.0
