run_index,seed,epoch,train_accuracy,test_accuracy
2,911029250,642,1.0,0.6549999713897705
2,911029250,643,1.0,0.6599999666213989
2,911029250,644,1.0,0.699999988079071
2,911029250,645,1.0,0.6699999570846558
2,911029250,646,1.0,0.6599999666213989
2,911029250,647,1.0,0.6850000023841858
2,911029250,648,1.0,0.6549999713897705
2,911029250,649,1.0,0.6699999570846558
2,911029250,650,1.0,0.6850000023841858
2,911029250,651,1.0,0.6699999570846558
2,911029250,652,1.0,0.6800000071525574
2,911029250,653,1.0,0.6899999976158142
2,911029250,654,1.0,0.6549999713897705
2,911029250,655,1.0,0.6699999570846558
2,911029250,656,1.0,0.6850000023841858
2,911029250,657,1.0,0.6599999666213989
2,911029250,658,1.0,0.6850000023841858
2,911029250,659,1.0,0.6850000023841858
2,911029250,660,1.0,0.6699999570846558
2,911029250,661,1.0,0.675000011920929
2,911029250,662,1.0,0.6699999570846558
2,911029250,663,1.0,0.6599999666213989
2,911029250,664,1.0,0.675000011920929
2,911029250,665,1.0,0.6649999618530273
2,911029250,666,1.0,0.675000011920929
2,911029250,667,1.0,0.6699999570846558
2,911029250,668,1.0,0.6800000071525574
2,911029250,669,1.0,0.699999988079071
2,911029250,670,1.0,0.675000011920929
2,911029250,671,1.0,0.675000011920929
2,911029250,672,1.0,0.675000011920929
2,911029250,673,1.0,0.6599999666213989
2,911029250,674,1.0,0.6899999976158142
2,911029250,675,1.0,0.6850000023841858
2,911029250,676,1.0,0.6800000071525574
2,911029250,677,1.0,0.6800000071525574
2,911029250,678,1.0,0.6800000071525574
2,911029250,679,1.0,0.675000011920929
2,911029250,680,1.0,0.6899999976158142
2,911029250,681,1.0,0.675000011920929
2,911029250,682,1.0,0.6699999570846558
2,911029250,683,1.0,0.6800000071525574
2,911029250,684,1.0,0.6850000023841858
2,911029250,685,1.0,0.6800000071525574
2,911029250,686,1.0,0.6899999976158142
2,911029250,687,1.0,0.675000011920929
2,911029250,688,1.0,0.6899999976158142
2,911029250,689,1.0,0.675000011920929
2,911029250,690,1.0,0.675000011920929
2,911029250,691,1.0,0.675000011920929
2,911029250,692,1.0,0.6850000023841858
2,911029250,693,1.0,0.6649999618530273
2,911029250,694,1.0,0.6850000023841858
2,911029250,695,1.0,0.6850000023841858
2,911029250,696,1.0,0.6850000023841858
2,911029250,697,1.0,0.6800000071525574
2,911029250,698,1.0,0.6850000023841858
2,911029250,699,1.0,0.6800000071525574
2,911029250,700,1.0,0.6800000071525574
2,911029250,701,1.0,0.6949999928474426
2,911029250,702,1.0,0.6800000071525574
2,911029250,703,1.0,0.6850000023841858
2,911029250,704,1.0,0.7049999833106995
2,911029250,705,1.0,0.6800000071525574
2,911029250,706,1.0,0.6800000071525574
2,911029250,707,1.0,0.6899999976158142
2,911029250,708,1.0,0.6899999976158142
2,911029250,709,1.0,0.6899999976158142
2,911029250,710,1.0,0.699999988079071
2,911029250,711,1.0,0.6850000023841858
2,911029250,712,1.0,0.6899999976158142
2,911029250,713,1.0,0.699999988079071
2,911029250,714,1.0,0.6800000071525574
2,911029250,715,1.0,0.699999988079071
2,911029250,716,1.0,0.6850000023841858
2,911029250,717,1.0,0.675000011920929
2,911029250,718,1.0,0.7099999785423279
2,911029250,719,1.0,0.6899999976158142
2,911029250,720,1.0,0.6949999928474426
2,911029250,721,1.0,0.699999988079071
2,911029250,722,1.0,0.699999988079071
2,911029250,723,1.0,0.699999988079071
2,911029250,724,1.0,0.6949999928474426
2,911029250,725,1.0,0.7049999833106995
2,911029250,726,1.0,0.699999988079071
2,911029250,727,1.0,0.6899999976158142
2,911029250,728,1.0,0.6850000023841858
2,911029250,729,1.0,0.6949999928474426
2,911029250,730,1.0,0.6800000071525574
2,911029250,731,1.0,0.6899999976158142
2,911029250,732,1.0,0.6949999928474426
2,911029250,733,1.0,0.7099999785423279
2,911029250,734,1.0,0.6899999976158142
2,911029250,735,1.0,0.6949999928474426
2,911029250,736,1.0,0.6899999976158142
2,911029250,737,1.0,0.7049999833106995
2,911029250,738,1.0,0.6899999976158142
2,911029250,739,1.0,0.7199999690055847
2,911029250,740,1.0,0.699999988079071
2,911029250,741,1.0,0.6949999928474426
2,911029250,742,1.0,0.6949999928474426
2,911029250,743,1.0,0.6949999928474426
2,911029250,744,1.0,0.7049999833106995
2,911029250,745,1.0,0.7149999737739563
2,911029250,746,1.0,0.699999988079071
2,911029250,747,1.0,0.7049999833106995
2,911029250,748,1.0,0.6850000023841858
2,911029250,749,1.0,0.699999988079071
2,911029250,750,1.0,0.7049999833106995
2,911029250,751,1.0,0.7099999785423279
2,911029250,752,1.0,0.7099999785423279
2,911029250,753,1.0,0.6850000023841858
2,911029250,754,1.0,0.6899999976158142
2,911029250,755,1.0,0.7049999833106995
2,911029250,756,1.0,0.7149999737739563
2,911029250,757,1.0,0.7049999833106995
2,911029250,758,1.0,0.6949999928474426
2,911029250,759,1.0,0.7149999737739563
2,911029250,760,1.0,0.6949999928474426
2,911029250,761,1.0,0.7149999737739563
2,911029250,762,1.0,0.6800000071525574
2,911029250,763,1.0,0.699999988079071
2,911029250,764,1.0,0.6850000023841858
2,911029250,765,1.0,0.7049999833106995
2,911029250,766,1.0,0.699999988079071
2,911029250,767,1.0,0.6949999928474426
2,911029250,768,1.0,0.7099999785423279
2,911029250,769,1.0,0.7049999833106995
2,911029250,770,1.0,0.7049999833106995
2,911029250,771,1.0,0.7149999737739563
2,911029250,772,1.0,0.7099999785423279
2,911029250,773,1.0,0.6850000023841858
2,911029250,774,1.0,0.7099999785423279
2,911029250,775,1.0,0.7049999833106995
2,911029250,776,1.0,0.7249999642372131
2,911029250,777,1.0,0.7099999785423279
2,911029250,778,1.0,0.699999988079071
2,911029250,779,1.0,0.699999988079071
2,911029250,780,1.0,0.7199999690055847
2,911029250,781,1.0,0.7199999690055847
2,911029250,782,1.0,0.7199999690055847
2,911029250,783,1.0,0.7049999833106995
2,911029250,784,1.0,0.7149999737739563
2,911029250,785,1.0,0.7099999785423279
2,911029250,786,1.0,0.7099999785423279
2,911029250,787,1.0,0.7199999690055847
2,911029250,788,1.0,0.7099999785423279
2,911029250,789,1.0,0.7149999737739563
2,911029250,790,1.0,0.7199999690055847
2,911029250,791,1.0,0.7199999690055847
2,911029250,792,1.0,0.6899999976158142
2,911029250,793,1.0,0.7299999594688416
2,911029250,794,1.0,0.6949999928474426
2,911029250,795,1.0,0.7199999690055847
2,911029250,796,1.0,0.7099999785423279
2,911029250,797,1.0,0.7249999642372131
2,911029250,798,1.0,0.699999988079071
2,911029250,799,1.0,0.7099999785423279
2,911029250,800,1.0,0.7049999833106995
2,911029250,801,1.0,0.73499995470047
2,911029250,802,1.0,0.6949999928474426
2,911029250,803,1.0,0.7299999594688416
2,911029250,804,1.0,0.7099999785423279
2,911029250,805,1.0,0.7149999737739563
2,911029250,806,1.0,0.7249999642372131
2,911029250,807,1.0,0.7249999642372131
2,911029250,808,1.0,0.7049999833106995
2,911029250,809,1.0,0.7099999785423279
2,911029250,810,1.0,0.7199999690055847
2,911029250,811,1.0,0.7149999737739563
2,911029250,812,1.0,0.7149999737739563
2,911029250,813,1.0,0.7450000047683716
2,911029250,814,1.0,0.7199999690055847
2,911029250,815,1.0,0.7299999594688416
2,911029250,816,1.0,0.7149999737739563
2,911029250,817,1.0,0.7149999737739563
2,911029250,818,1.0,0.7149999737739563
2,911029250,819,1.0,0.7199999690055847
2,911029250,820,1.0,0.7149999737739563
2,911029250,821,1.0,0.7249999642372131
2,911029250,822,1.0,0.7199999690055847
2,911029250,823,1.0,0.7400000095367432
2,911029250,824,1.0,0.7249999642372131
2,911029250,825,1.0,0.7249999642372131
2,911029250,826,1.0,0.7299999594688416
2,911029250,827,1.0,0.7299999594688416
2,911029250,828,1.0,0.7149999737739563
2,911029250,829,1.0,0.73499995470047
2,911029250,830,1.0,0.7199999690055847
2,911029250,831,1.0,0.7299999594688416
2,911029250,832,1.0,0.7149999737739563
2,911029250,833,1.0,0.7249999642372131
2,911029250,834,1.0,0.7249999642372131
2,911029250,835,1.0,0.73499995470047
2,911029250,836,1.0,0.7249999642372131
2,911029250,837,1.0,0.7299999594688416
2,911029250,838,1.0,0.73499995470047
2,911029250,839,1.0,0.7199999690055847
2,911029250,840,1.0,0.7149999737739563
2,911029250,841,1.0,0.7249999642372131
2,911029250,842,1.0,0.7400000095367432
2,911029250,843,1.0,0.7249999642372131
2,911029250,844,1.0,0.7149999737739563
2,911029250,845,1.0,0.73499995470047
2,911029250,846,1.0,0.7199999690055847
2,911029250,847,1.0,0.7299999594688416
2,911029250,848,1.0,0.7199999690055847
2,911029250,849,1.0,0.73499995470047
2,911029250,850,1.0,0.73499995470047
2,911029250,851,1.0,0.7249999642372131
2,911029250,852,1.0,0.73499995470047
2,911029250,853,1.0,0.7549999952316284
2,911029250,854,1.0,0.7199999690055847
2,911029250,855,1.0,0.7450000047683716
2,911029250,856,1.0,0.73499995470047
2,911029250,857,1.0,0.73499995470047
2,911029250,858,1.0,0.7249999642372131
2,911029250,859,1.0,0.7400000095367432
2,911029250,860,1.0,0.7199999690055847
2,911029250,861,1.0,0.7599999904632568
2,911029250,862,1.0,0.75
2,911029250,863,1.0,0.7299999594688416
2,911029250,864,1.0,0.7400000095367432
2,911029250,865,1.0,0.75
2,911029250,866,1.0,0.7400000095367432
2,911029250,867,1.0,0.7549999952316284
2,911029250,868,1.0,0.7199999690055847
2,911029250,869,1.0,0.7400000095367432
2,911029250,870,1.0,0.7249999642372131
2,911029250,871,1.0,0.7549999952316284
2,911029250,872,1.0,0.73499995470047
2,911029250,873,1.0,0.7400000095367432
2,911029250,874,1.0,0.7450000047683716
2,911029250,875,1.0,0.7450000047683716
2,911029250,876,1.0,0.7400000095367432
2,911029250,877,1.0,0.75
2,911029250,878,1.0,0.7400000095367432
2,911029250,879,1.0,0.75
2,911029250,880,1.0,0.73499995470047
2,911029250,881,1.0,0.73499995470047
2,911029250,882,1.0,0.7549999952316284
2,911029250,883,1.0,0.75
2,911029250,884,1.0,0.7249999642372131
2,911029250,885,1.0,0.7599999904632568
2,911029250,886,1.0,0.7599999904632568
2,911029250,887,1.0,0.73499995470047
2,911029250,888,1.0,0.75
2,911029250,889,1.0,0.75
2,911029250,890,1.0,0.7450000047683716
2,911029250,891,1.0,0.7599999904632568
2,911029250,892,1.0,0.7199999690055847
2,911029250,893,1.0,0.75
2,911029250,894,1.0,0.7599999904632568
2,911029250,895,1.0,0.7400000095367432
2,911029250,896,1.0,0.7450000047683716
2,911029250,897,1.0,0.75
2,911029250,898,1.0,0.75
2,911029250,899,1.0,0.73499995470047
2,911029250,900,1.0,0.7549999952316284
2,911029250,901,1.0,0.7549999952316284
2,911029250,902,1.0,0.75
2,911029250,903,1.0,0.7549999952316284
2,911029250,904,1.0,0.7299999594688416
2,911029250,905,1.0,0.7450000047683716
2,911029250,906,1.0,0.75
2,911029250,907,1.0,0.7450000047683716
2,911029250,908,1.0,0.7549999952316284
2,911029250,909,1.0,0.7400000095367432
2,911029250,910,1.0,0.7649999856948853
2,911029250,911,1.0,0.73499995470047
2,911029250,912,1.0,0.7400000095367432
2,911029250,913,1.0,0.7450000047683716
2,911029250,914,1.0,0.7549999952316284
2,911029250,915,1.0,0.7649999856948853
2,911029250,916,1.0,0.7549999952316284
2,911029250,917,1.0,0.7400000095367432
2,911029250,918,1.0,0.7549999952316284
2,911029250,919,1.0,0.7549999952316284
2,911029250,920,1.0,0.7599999904632568
2,911029250,921,1.0,0.75
2,911029250,922,1.0,0.7649999856948853
2,911029250,923,1.0,0.7649999856948853
2,911029250,924,1.0,0.7649999856948853
2,911029250,925,1.0,0.7299999594688416
2,911029250,926,1.0,0.7549999952316284
2,911029250,927,1.0,0.73499995470047
2,911029250,928,1.0,0.7599999904632568
2,911029250,929,1.0,0.7549999952316284
2,911029250,930,1.0,0.7549999952316284
2,911029250,931,1.0,0.7599999904632568
2,911029250,932,1.0,0.75
2,911029250,933,1.0,0.7649999856948853
2,911029250,934,1.0,0.7599999904632568
2,911029250,935,1.0,0.7400000095367432
2,911029250,936,1.0,0.7649999856948853
2,911029250,937,1.0,0.7549999952316284
2,911029250,938,1.0,0.7599999904632568
2,911029250,939,1.0,0.75
2,911029250,940,1.0,0.7599999904632568
2,911029250,941,1.0,0.7599999904632568
2,911029250,942,1.0,0.7699999809265137
2,911029250,943,1.0,0.7699999809265137
2,911029250,944,1.0,0.7450000047683716
2,911029250,945,1.0,0.75
2,911029250,946,1.0,0.7649999856948853
2,911029250,947,1.0,0.7599999904632568
2,911029250,948,1.0,0.7699999809265137
2,911029250,949,1.0,0.7599999904632568
2,911029250,950,1.0,0.7699999809265137
2,911029250,951,1.0,0.7699999809265137
2,911029250,952,1.0,0.7649999856948853
2,911029250,953,1.0,0.75
2,911029250,954,1.0,0.7699999809265137
2,911029250,955,1.0,0.7549999952316284
2,911029250,956,1.0,0.7599999904632568
2,911029250,957,1.0,0.7649999856948853
2,911029250,958,1.0,0.7699999809265137
2,911029250,959,1.0,0.7599999904632568
2,911029250,960,1.0,0.7599999904632568
2,911029250,961,1.0,0.7699999809265137
2,911029250,962,1.0,0.7599999904632568
2,911029250,963,1.0,0.7699999809265137
2,911029250,964,1.0,0.7749999761581421
2,911029250,965,1.0,0.75
2,911029250,966,1.0,0.7699999809265137
2,911029250,967,1.0,0.7599999904632568
2,911029250,968,1.0,0.7649999856948853
2,911029250,969,1.0,0.7699999809265137
2,911029250,970,1.0,0.7749999761581421
2,911029250,971,1.0,0.7549999952316284
2,911029250,972,1.0,0.7549999952316284
2,911029250,973,1.0,0.7699999809265137
2,911029250,974,1.0,0.7649999856948853
2,911029250,975,1.0,0.7599999904632568
2,911029250,976,1.0,0.7749999761581421
2,911029250,977,1.0,0.7549999952316284
2,911029250,978,1.0,0.7799999713897705
2,911029250,979,1.0,0.7699999809265137
2,911029250,980,1.0,0.7549999952316284
2,911029250,981,1.0,0.7649999856948853
2,911029250,982,1.0,0.7749999761581421
2,911029250,983,1.0,0.7749999761581421
2,911029250,984,1.0,0.7599999904632568
2,911029250,985,1.0,0.7599999904632568
2,911029250,986,1.0,0.7749999761581421
2,911029250,987,1.0,0.7699999809265137
2,911029250,988,1.0,0.7749999761581421
2,911029250,989,1.0,0.75
2,911029250,990,1.0,0.7699999809265137
2,911029250,991,1.0,0.7799999713897705
2,911029250,992,1.0,0.7599999904632568
2,911029250,993,1.0,0.7450000047683716
2,911029250,994,1.0,0.7649999856948853
2,911029250,995,1.0,0.7849999666213989
2,911029250,996,1.0,0.7549999952316284
2,911029250,997,1.0,0.7649999856948853
2,911029250,998,1.0,0.7799999713897705
2,911029250,999,1.0,0.7799999713897705
2,911029250,1000,1.0,0.7649999856948853
2,911029250,1001,1.0,0.7649999856948853
2,911029250,1002,1.0,0.7699999809265137
2,911029250,1003,1.0,0.7849999666213989
2,911029250,1004,1.0,0.7699999809265137
2,911029250,1005,1.0,0.7749999761581421
2,911029250,1006,1.0,0.7699999809265137
2,911029250,1007,1.0,0.7649999856948853
2,911029250,1008,1.0,0.7749999761581421
2,911029250,1009,1.0,0.7699999809265137
2,911029250,1010,1.0,0.7799999713897705
2,911029250,1011,1.0,0.7649999856948853
2,911029250,1012,1.0,0.7649999856948853
2,911029250,1013,1.0,0.7849999666213989
2,911029250,1014,1.0,0.7799999713897705
2,911029250,1015,1.0,0.7599999904632568
2,911029250,1016,1.0,0.7799999713897705
2,911029250,1017,1.0,0.7799999713897705
2,911029250,1018,1.0,0.7649999856948853
2,911029250,1019,1.0,0.7599999904632568
2,911029250,1020,1.0,0.7749999761581421
2,911029250,1021,1.0,0.7749999761581421
2,911029250,1022,1.0,0.7749999761581421
2,911029250,1023,1.0,0.7749999761581421
2,911029250,1024,1.0,0.7699999809265137
2,911029250,1025,1.0,0.7749999761581421
2,911029250,1026,1.0,0.7899999618530273
2,911029250,1027,1.0,0.7749999761581421
2,911029250,1028,1.0,0.7749999761581421
2,911029250,1029,1.0,0.7849999666213989
2,911029250,1030,1.0,0.75
2,911029250,1031,1.0,0.7899999618530273
2,911029250,1032,1.0,0.7799999713897705
2,911029250,1033,1.0,0.7799999713897705
2,911029250,1034,1.0,0.7649999856948853
2,911029250,1035,1.0,0.7849999666213989
2,911029250,1036,1.0,0.7599999904632568
2,911029250,1037,1.0,0.7599999904632568
2,911029250,1038,1.0,0.7899999618530273
2,911029250,1039,1.0,0.7949999570846558
2,911029250,1040,1.0,0.7749999761581421
2,911029250,1041,1.0,0.7849999666213989
2,911029250,1042,1.0,0.7799999713897705
2,911029250,1043,1.0,0.7799999713897705
2,911029250,1044,1.0,0.7699999809265137
2,911029250,1045,1.0,0.7949999570846558
2,911029250,1046,1.0,0.7799999713897705
2,911029250,1047,1.0,0.7849999666213989
2,911029250,1048,1.0,0.7749999761581421
2,911029250,1049,1.0,0.7849999666213989
2,911029250,1050,1.0,0.7899999618530273
2,911029250,1051,1.0,0.7899999618530273
2,911029250,1052,1.0,0.7799999713897705
2,911029250,1053,1.0,0.7899999618530273
2,911029250,1054,1.0,0.7749999761581421
2,911029250,1055,1.0,0.7899999618530273
2,911029250,1056,1.0,0.7949999570846558
2,911029250,1057,1.0,0.7799999713897705
2,911029250,1058,1.0,0.7849999666213989
2,911029250,1059,1.0,0.7949999570846558
2,911029250,1060,1.0,0.7699999809265137
2,911029250,1061,1.0,0.8100000023841858
2,911029250,1062,1.0,0.7949999570846558
2,911029250,1063,1.0,0.7849999666213989
2,911029250,1064,1.0,0.7849999666213989
2,911029250,1065,1.0,0.7949999570846558
2,911029250,1066,1.0,0.7799999713897705
2,911029250,1067,1.0,0.7749999761581421
2,911029250,1068,1.0,0.7999999523162842
2,911029250,1069,1.0,0.7899999618530273
2,911029250,1070,1.0,0.7949999570846558
2,911029250,1071,1.0,0.7849999666213989
2,911029250,1072,1.0,0.7799999713897705
2,911029250,1073,1.0,0.7899999618530273
2,911029250,1074,1.0,0.7949999570846558
2,911029250,1075,1.0,0.7949999570846558
2,911029250,1076,1.0,0.7949999570846558
2,911029250,1077,1.0,0.8100000023841858
2,911029250,1078,1.0,0.7799999713897705
2,911029250,1079,1.0,0.7949999570846558
2,911029250,1080,1.0,0.7849999666213989
2,911029250,1081,1.0,0.7949999570846558
2,911029250,1082,1.0,0.7849999666213989
2,911029250,1083,1.0,0.7899999618530273
2,911029250,1084,1.0,0.7949999570846558
2,911029250,1085,1.0,0.7849999666213989
2,911029250,1086,1.0,0.7999999523162842
2,911029250,1087,1.0,0.7899999618530273
2,911029250,1088,1.0,0.7849999666213989
2,911029250,1089,1.0,0.7949999570846558
2,911029250,1090,1.0,0.7849999666213989
2,911029250,1091,1.0,0.7899999618530273
2,911029250,1092,1.0,0.7999999523162842
2,911029250,1093,1.0,0.7999999523162842
2,911029250,1094,1.0,0.7849999666213989
2,911029250,1095,1.0,0.7949999570846558
2,911029250,1096,1.0,0.7799999713897705
2,911029250,1097,1.0,0.8050000071525574
2,911029250,1098,1.0,0.8050000071525574
2,911029250,1099,1.0,0.7949999570846558
2,911029250,1100,1.0,0.8050000071525574
2,911029250,1101,1.0,0.8050000071525574
